Hz,MW,RPM,%CMD
60.14,11.48,6773.24,38.36
60.14,11.36,6775.95,38.29
60.12,11.48,6775.95,38.29
60.12,11.56,6774.95,38.36
60.12,11.62,6774.05,39.30
60.14,11.48,6774.05,39.30
60.14,11.58,6776.54,38.57
60.13,11.54,6776.54,38.57
60.14,11.64,6776.54,39.04
60.14,11.66,6774.31,38.73
60.14,11.58,6775.41,38.73
60.14,11.54,6775.41,38.66
60.14,11.52,6775.44,38.59
60.14,11.60,6775.44,38.59
60.14,11.46,6775.44,37.82
60.14,11.54,6775.96,38.59
60.14,11.58,6775.15,38.59
60.12,11.62,6775.15,39.39
60.12,11.68,6772.89,38.79
60.14,11.66,6772.89,38.86
60.15,11.61,6772.89,38.79
60.15,11.56,6776.00,38.32
60.15,11.48,6776.74,38.62
60.15,11.48,6776.74,38.62
60.14,11.36,6776.23,37.71
60.14,11.48,6776.23,38.43
60.14,11.48,6776.23,38.34
60.14,11.46,6776.69,38.34
60.12,11.46,6774.20,38.34
60.14,11.60,6774.20,38.46
60.14,11.54,6776.10,39.28
60.12,11.60,6776.10,39.28
60.12,11.59,6776.10,38.62
60.14,11.66,6773.69,38.73
60.15,11.60,6775.10,38.73
60.15,11.56,6775.10,38.73
60.14,11.54,6776.65,38.62
60.14,11.45,6776.65,38.56
60.14,11.50,6776.65,38.56
60.14,11.54,6775.54,38.56
60.14,11.54,6775.61,38.56
60.14,11.60,6775.37,38.61
60.14,11.60,6775.37,38.62
60.14,11.58,6775.37,38.62
60.14,11.54,6775.47,38.62
60.14,11.60,6775.47,38.62
60.14,11.60,6774.91,38.69
60.14,11.52,6774.91,38.69
60.14,11.54,6774.91,38.62
60.14,11.44,6776.04,38.56
60.14,11.45,6776.49,38.56
60.14,11.46,6776.49,38.51
60.14,11.60,6776.86,38.44
60.12,11.54,6773.21,38.44
60.11,11.68,6773.21,38.57
60.12,11.70,6773.21,39.63
60.14,11.66,6774.08,39.63
60.14,11.58,6774.08,38.84
60.15,11.54,6776.34,38.78
60.17,11.54,6777.55,38.78
60.17,11.41,6777.55,37.78
60.17,11.36,6777.55,37.53
60.15,11.32,6778.42,37.53
60.15,11.28,6778.42,38.05
60.12,11.42,6777.38,37.98
60.11,11.51,6777.38,38.60
60.12,11.60,6777.38,38.45
60.12,11.68,6772.97,38.59
60.12,11.66,6774.99,38.59
60.12,11.72,6774.99,38.73
60.12,11.72,6773.86,38.84
60.14,11.67,6773.86,38.97
60.14,11.74,6773.86,38.97
60.14,11.62,6774.57,38.97
60.17,11.60,6776.20,38.12
60.17,11.47,6776.20,38.35
60.15,11.44,6778.72,38.46
60.15,11.36,6778.72,38.36
60.17,11.30,6778.54,38.21
60.15,11.40,6778.54,38.09
60.14,11.42,6777.59,38.09
60.12,11.42,6777.59,38.09
60.12,11.56,6777.59,39.03
60.14,11.54,6775.23,38.34
60.14,11.52,6775.42,38.34
60.14,11.66,6775.42,38.41
60.15,11.52,6776.82,38.41
60.17,11.42,6776.82,38.41
60.14,11.42,6778.39,37.38
60.14,11.48,6778.39,38.06
60.14,11.40,6775.92,37.26
60.15,11.42,6775.92,37.26
60.15,11.38,6775.92,37.95
60.14,11.36,6777.48,37.81
60.12,11.52,6776.45,37.81
60.14,11.52,6776.45,37.93
60.14,11.52,6775.71,38.00
60.14,11.38,6775.71,37.86
60.14,11.28,6775.71,37.86
60.12,11.36,6777.80,37.86
60.12,11.48,6775.47,37.98
60.12,11.54,6775.47,37.98
60.12,11.54,6774.52,38.98
60.14,11.64,6775.66,38.35
60.12,11.65,6775.66,39.23
60.12,11.63,6775.66,38.56
60.12,11.62,6774.64,38.56
60.14,11.60,6774.64,38.68
60.15,11.56,6775.76,38.75
60.15,11.56,6778.86,38.75
60.14,11.52,6778.86,38.56
60.14,11.48,6778.86,38.57
60.14,11.58,6776.50,38.51
60.12,11.66,6776.50,38.51
60.11,11.76,6775.44,39.47
60.11,11.84,6773.19,39.72
60.12,11.82,6773.19,39.65
60.14,11.80,6773.19,39.65
60.15,11.68,6775.83,39.30
60.15,11.71,6775.83,38.40
60.17,11.52,6778.82,38.40
60.17,11.56,6780.17,38.11
60.17,11.40,6780.17,37.79
60.17,11.36,6780.17,37.45
60.14,11.42,6779.57,37.45
60.14,11.44,6779.57,38.18
60.12,11.54,6776.32,39.07
60.11,11.68,6773.05,39.07
60.12,11.76,6773.05,39.48
60.12,11.80,6773.05,38.96
60.12,11.80,6772.93,38.96
60.14,11.76,6772.93,39.18
60.14,11.74,6775.10,39.98
60.17,11.60,6778.35,39.98
60.17,11.60,6778.35,38.25
60.17,11.46,6778.35,37.91
60.17,11.46,6778.97,37.64
60.15,11.43,6778.97,37.64
60.14,11.55,6777.24,38.27
60.12,11.56,6773.63,38.26
60.12,11.72,6773.63,38.51
60.12,11.75,6773.63,38.70
60.12,11.84,6773.03,38.70
60.14,11.78,6773.03,38.77
60.14,11.78,6774.60,38.84
60.14,11.80,6775.47,38.84
60.15,11.60,6775.47,38.84
60.15,11.54,6775.47,37.97
60.15,11.52,6776.65,37.76
60.15,11.43,6777.59,37.76
60.14,11.38,6777.59,38.36
60.14,11.38,6777.59,38.29
60.14,11.48,6776.35,38.29
60.12,11.50,6773.79,38.23
60.12,11.56,6773.79,38.40
60.14,11.64,6773.79,38.55
60.14,11.60,6774.77,38.48
60.14,11.54,6774.77,38.48
60.14,11.48,6775.71,38.48
60.14,11.51,6775.69,38.48
60.14,11.54,6775.69,38.48
60.14,11.48,6775.37,38.48
60.17,11.38,6775.37,37.68
60.17,11.30,6775.37,37.35
60.17,11.26,6779.70,37.35
60.14,11.18,6777.42,37.01
60.14,11.36,6777.42,37.75
60.14,11.36,6775.04,37.75
60.14,11.44,6775.04,37.82
60.12,11.44,6775.04,37.77
60.12,11.52,6775.17,37.77
60.14,11.49,6774.31,38.70
60.15,11.48,6774.31,37.97
60.15,11.42,6777.49,37.97
60.14,11.34,6777.49,37.78
60.14,11.42,6777.49,37.72
60.14,11.43,6775.46,37.72
60.15,11.42,6776.25,36.97
60.14,11.32,6776.25,37.58
60.12,11.40,6776.04,37.58
60.12,11.52,6776.04,37.63
60.12,11.52,6776.04,37.77
60.12,11.66,6773.15,37.77
60.12,11.64,6773.29,37.97
60.12,11.58,6773.29,38.97
60.14,11.54,6773.08,38.97
60.14,11.54,6773.08,38.36
60.14,11.60,6773.08,38.36
60.12,11.64,6775.25,38.36
60.14,11.66,6774.43,39.23
60.14,11.60,6774.43,38.51
60.14,11.50,6775.96,38.51
60.14,11.52,6775.78,38.37
60.14,11.52,6775.78,38.37
60.14,11.48,6775.78,39.17
60.14,11.62,6775.07,39.17
60.14,11.59,6775.07,38.44
60.14,11.58,6774.36,38.51
60.14,11.56,6775.23,38.51
60.14,11.46,6775.23,37.71
60.12,11.54,6775.23,38.45
60.14,11.66,6774.45,38.51
60.14,11.60,6774.45,38.51
60.12,11.71,6774.33,38.58
60.14,11.67,6773.98,39.52
60.14,11.68,6773.98,38.79
60.14,11.68,6773.98,38.72
60.14,11.62,6775.80,38.72
60.14,11.60,6775.80,38.72
60.14,11.56,6774.90,38.72
60.14,11.60,6775.81,38.67
60.15,11.50,6775.81,38.67
60.17,11.48,6777.94,38.53
60.14,11.49,6777.94,38.33
60.12,11.60,6777.94,38.46
60.14,11.64,6774.06,38.53
60.14,11.60,6774.70,38.58
60.14,11.67,6774.70,38.58
60.14,11.68,6774.70,38.58
60.12,11.70,6775.66,38.57
60.14,11.72,6774.59,38.64
60.14,11.66,6774.59,38.64
60.14,11.66,6774.59,38.64
60.14,11.70,6776.00,38.64
60.15,11.60,6776.00,37.74
60.15,11.56,6777.87,37.74
60.14,11.62,6777.87,38.37
60.14,11.58,6777.87,38.30
60.14,11.56,6776.66,38.30
60.12,11.60,6775.72,38.30
60.14,11.60,6775.72,39.10
60.14,11.66,6775.71,38.37
60.14,11.74,6775.71,38.37
60.12,11.76,6775.71,38.51
60.12,11.78,6774.90,38.64
60.14,11.78,6773.81,38.64
60.15,11.56,6773.81,38.78
60.17,11.44,6777.62,38.59
60.17,11.40,6778.58,38.59
60.17,11.36,6778.58,37.48
60.17,11.26,6778.58,38.05
60.14,11.36,6778.90,38.05
60.14,11.36,6778.90,37.84
60.12,11.44,6775.73,37.91
60.14,11.46,6775.83,37.91
60.14,11.49,6775.83,38.78
60.14,11.44,6775.83,38.03
60.14,11.48,6776.74,38.03
60.12,11.58,6776.74,38.83
60.14,11.56,6774.75,38.23
60.14,11.53,6776.32,38.23
60.15,11.58,6776.32,38.23
60.15,11.46,6776.32,37.28
60.15,11.42,6778.47,37.28
60.17,11.40,6778.47,37.84
60.15,11.32,6778.75,36.86
60.15,11.30,6778.41,36.86
60.14,11.30,6778.41,37.40
60.12,11.40,6775.06,38.22
60.12,11.54,6775.06,38.49
60.12,11.56,6775.06,38.49
60.12,11.60,6774.01,38.66
60.12,11.63,6775.30,38.00
60.12,11.66,6775.30,38.18
60.12,11.62,6775.42,38.18
60.12,11.56,6775.42,38.25
60.14,11.56,6775.42,38.37
60.15,11.54,6775.42,38.27
60.15,11.48,6779.14,38.27
60.14,11.36,6779.14,37.33
60.14,11.33,6777.86,38.00
60.14,11.38,6777.86,38.00
60.14,11.40,6777.86,37.93
60.12,11.42,6777.02,38.73
60.12,11.54,6775.40,38.73
60.12,11.55,6775.40,38.12
60.12,11.62,6774.45,38.30
60.12,11.68,6774.45,38.30
60.12,11.72,6774.45,38.49
60.14,11.66,6774.54,38.68
60.15,11.62,6776.27,38.68
60.17,11.50,6776.27,38.62
60.15,11.43,6779.08,37.62
60.15,11.38,6779.08,37.62
60.15,11.36,6779.08,38.17
60.15,11.30,6778.55,37.21
60.14,11.36,6778.82,37.21
60.12,11.52,6778.82,38.63
60.12,11.60,6775.91,37.96
60.12,11.62,6774.61,37.96
60.12,11.57,6774.61,38.90
60.14,11.64,6774.61,38.22
60.13,11.62,6775.50,38.22
60.14,11.56,6775.50,38.28
60.14,11.64,6775.46,38.34
60.14,11.56,6776.67,38.34
60.15,11.60,6776.67,38.34
60.15,11.56,6776.67,38.29
60.14,11.56,6777.85,38.16
60.14,11.54,6777.85,38.16
60.15,11.50,6776.70,38.16
60.15,11.44,6778.17,38.02
60.14,11.54,6778.17,38.02
60.12,11.54,6778.17,37.95
60.14,11.60,6775.81,38.02
60.14,11.62,6775.81,38.00
60.14,11.42,6777.06,38.00
60.14,11.44,6777.06,37.94
60.14,11.54,6777.06,37.87
60.12,11.54,6777.57,37.87
60.14,11.54,6774.79,37.99
60.14,11.60,6774.79,37.17
60.14,11.52,6777.57,37.17
60.12,11.50,6775.38,37.92
60.12,11.55,6775.38,38.79
60.14,11.54,6775.38,38.79
60.14,11.56,6775.41,38.19
60.14,11.54,6775.41,38.19
60.14,11.58,6776.01,38.19
60.14,11.54,6777.36,38.26
60.14,11.48,6777.36,38.19
60.12,11.50,6777.36,38.19
60.14,11.56,6775.58,38.26
60.14,11.56,6775.58,38.33
60.14,11.60,6776.34,38.33
60.14,11.58,6776.65,38.33
60.15,11.48,6776.65,38.33
60.15,11.46,6778.06,38.33
60.15,11.36,6778.06,38.12
60.15,11.28,6778.06,37.94
60.17,11.24,6778.73,36.90
60.17,11.20,6779.04,36.90
60.15,11.18,6779.04,36.71
60.14,11.18,6777.97,37.32
60.12,11.24,6777.97,37.32
60.12,11.30,6777.97,38.25
60.12,11.42,6774.16,38.07
60.12,11.50,6774.88,38.64
60.12,11.48,6774.88,38.78
60.12,11.54,6774.78,38.52
60.14,11.54,6774.78,38.18
60.15,11.46,6774.78,37.33
60.17,11.36,6776.96,37.33
60.17,11.26,6779.95,37.11
60.17,11.20,6779.95,36.79
60.15,11.20,6778.97,36.79
60.14,11.22,6778.97,37.27
60.14,11.30,6778.97,37.20
60.12,11.36,6775.24,38.15
60.12,11.49,6772.70,38.36
60.11,11.46,6772.70,37.79
60.12,11.60,6772.70,38.78
60.12,11.66,6772.66,38.17
60.12,11.74,6772.66,38.17
60.14,11.72,6773.98,39.07
60.15,11.57,6775.84,38.39
60.17,11.42,6775.84,37.40
60.17,11.34,6775.84,37.40
60.15,11.22,6779.70,37.11
60.15,11.20,6779.70,36.91
60.14,11.18,6777.65,36.91
60.12,11.34,6774.62,37.52
60.12,11.42,6774.62,38.42
60.11,11.48,6774.62,38.80
60.12,11.60,6772.04,38.80
60.12,11.64,6772.04,39.00
60.14,11.62,6772.66,39.17
60.14,11.58,6775.52,39.17
60.14,11.58,6775.52,38.39
60.14,11.54,6775.52,38.39
60.15,11.54,6775.32,38.39
60.15,11.46,6775.32,37.53
60.15,11.42,6777.50,38.12
60.14,11.44,6777.50,37.99
60.14,11.43,6777.50,37.99
60.14,11.42,6777.02,37.92
60.14,11.50,6775.94,37.12
60.14,11.48,6775.94,37.12
60.14,11.57,6775.42,38.69
60.14,11.65,6775.79,37.99
60.14,11.46,6775.79,37.99
60.14,11.50,6775.79,37.92
60.14,11.50,6775.93,37.87
60.14,11.52,6775.93,37.87
60.14,11.50,6775.68,37.87
60.12,11.60,6774.59,37.87
60.14,11.54,6774.59,37.94
60.14,11.54,6775.77,37.94
60.14,11.48,6775.77,37.12
60.14,11.48,6775.77,37.87
60.12,11.42,6776.74,37.91
60.12,11.44,6775.07,37.91
60.14,11.52,6775.07,37.98
60.14,11.51,6775.07,38.03
60.14,11.54,6774.77,38.10
60.14,11.42,6774.77,38.10
60.14,11.50,6775.88,38.10
60.12,11.44,6774.51,38.10
60.14,11.40,6774.51,38.15
60.15,11.48,6774.51,38.15
60.15,11.39,6776.42,38.08
60.14,11.36,6776.42,37.20
60.14,11.40,6776.73,37.95
60.14,11.36,6776.73,37.08
60.15,11.32,6776.73,37.08
60.14,11.28,6777.47,37.01
60.14,11.36,6777.52,36.91
60.14,11.32,6777.52,37.61
60.14,11.30,6777.23,37.61
60.14,11.36,6777.23,37.67
60.14,11.42,6777.23,37.74
60.14,11.36,6775.73,37.74
60.14,11.30,6777.58,36.94
60.14,11.36,6777.58,37.69
60.14,11.36,6776.84,37.69
60.12,11.48,6776.84,38.51
60.14,11.38,6776.84,37.90
60.17,11.32,6774.76,37.90
60.15,11.24,6779.34,36.93
60.14,11.30,6779.34,37.49
60.14,11.24,6777.98,37.49
60.14,11.30,6777.42,36.62
60.14,11.24,6777.42,37.28
60.12,11.42,6777.42,37.28
60.11,11.48,6776.30,37.35
60.12,11.59,6776.30,38.42
60.12,11.54,6773.53,38.42
60.14,11.61,6775.77,38.61
60.14,11.50,6775.77,37.86
60.14,11.42,6777.62,37.86
60.14,11.38,6777.62,37.79
60.14,11.32,6776.81,37.73
60.14,11.36,6776.81,37.68
60.14,11.24,6777.23,37.68
60.14,11.36,6777.23,37.68
60.12,11.36,6777.23,37.65
60.12,11.48,6775.29,37.65
60.12,11.50,6775.81,37.85
60.12,11.42,6775.81,38.70
60.12,11.56,6774.71,38.09
60.12,11.56,6774.71,38.09
60.12,11.60,6774.71,38.21
60.14,11.56,6774.40,38.35
60.17,11.50,6778.17,38.35
60.17,11.40,6778.17,37.43
60.15,11.34,6779.09,38.00
60.15,11.30,6779.09,37.81
60.14,11.36,6777.75,37.76
60.14,11.32,6777.75,37.76
60.14,11.34,6776.77,37.69
60.12,11.42,6776.77,37.69
60.12,11.48,6776.77,37.69
60.12,11.52,6774.02,38.71
60.12,11.54,6774.43,38.92
60.14,11.52,6774.43,38.92
60.14,11.52,6776.47,38.20
60.14,11.48,6776.47,38.20
60.15,11.43,6776.47,38.08
60.14,11.42,6777.70,38.08
60.15,11.36,6777.34,37.95
60.15,11.42,6777.34,37.04
60.14,11.34,6778.16,37.67
60.14,11.42,6778.16,37.67
60.14,11.37,6778.16,37.61
60.14,11.40,6777.05,37.56
60.14,11.37,6777.04,37.56
60.12,11.42,6777.04,37.49
60.12,11.62,6774.79,38.45
60.14,11.54,6774.79,38.45
60.14,11.55,6774.79,37.78
60.14,11.54,6775.56,37.45
60.14,11.54,6777.25,37.45
60.14,11.48,6777.25,37.73
60.14,11.42,6776.80,37.67
60.14,11.48,6776.80,37.67
60.14,11.40,6776.04,37.67
60.15,11.36,6776.04,37.60
60.14,11.42,6777.75,37.60
60.14,11.38,6777.75,37.46
60.14,11.36,6777.75,37.44
60.14,11.50,6776.28,36.69
60.14,11.34,6776.24,36.69
60.14,11.43,6776.24,37.45
60.14,11.54,6776.26,37.47
60.14,11.50,6776.26,37.47
60.14,11.44,6776.26,37.52
60.14,11.46,6775.80,37.52
60.14,11.34,6776.39,37.45
60.14,11.32,6776.39,37.45
60.14,11.30,6775.69,37.40
60.15,11.26,6775.69,37.40
60.17,11.16,6775.69,37.40
60.15,11.20,6777.83,37.15
60.14,11.20,6778.31,36.21
60.14,11.18,6778.31,36.21
60.14,11.18,6775.71,36.95
60.14,11.06,6775.71,36.88
60.14,11.12,6775.71,36.88
60.12,11.12,6776.30,35.99
60.14,11.20,6774.51,37.61
60.14,11.22,6774.51,37.61
60.14,11.34,6775.34,37.69
60.14,11.30,6775.34,36.95
60.14,11.24,6775.55,37.01
60.14,11.30,6775.55,37.06
60.14,11.30,6774.98,37.06
60.15,11.28,6774.98,37.00
60.15,11.18,6774.98,37.00
60.15,11.12,6776.56,36.86
60.14,11.10,6776.81,36.72
60.14,11.12,6776.81,36.66
60.12,11.20,6775.46,36.66
60.12,11.30,6775.46,36.79
60.12,11.38,6775.46,37.80
60.12,11.42,6773.48,37.20
60.14,11.40,6774.87,37.20
60.12,11.44,6774.87,37.27
60.12,11.44,6775.19,38.14
60.12,11.46,6775.19,38.25
60.14,11.54,6775.19,38.25
60.14,11.42,6774.54,37.52
60.17,11.36,6776.89,36.65
60.15,11.28,6776.89,37.18
60.14,11.24,6778.68,37.18
60.14,11.30,6778.68,36.36
60.14,11.32,6778.68,36.31
60.14,11.24,6777.42,36.31
60.13,11.31,6776.24,37.04
60.14,11.42,6776.24,37.92
60.14,11.42,6775.77,37.24
60.13,11.48,6775.77,38.08
60.12,11.56,6775.77,37.38
60.12,11.56,6775.46,37.38
60.12,11.58,6774.51,38.31
60.15,11.48,6774.51,37.62
60.17,11.32,6777.95,37.62
60.17,11.32,6777.95,37.41
60.15,11.20,6777.95,36.41
60.15,11.16,6779.24,36.41
60.15,11.12,6778.33,36.22
60.14,11.18,6778.33,36.05
60.12,11.21,6777.23,36.05
60.12,11.30,6777.23,36.87
60.12,11.46,6777.23,37.84
60.12,11.48,6774.20,37.84
60.12,11.52,6773.91,37.34
60.12,11.48,6773.91,37.55
60.14,11.52,6774.65,37.55
60.14,11.46,6774.65,37.68
60.17,11.32,6774.65,37.68
60.17,11.24,6776.56,37.68
60.17,11.16,6780.07,36.51
60.15,11.04,6780.07,37.04
60.14,11.14,6778.73,37.04
60.14,11.18,6776.82,36.92
60.14,11.18,6776.82,36.92
60.14,11.18,6776.82,36.99
60.14,11.34,6775.81,37.42
60.12,11.32,6775.81,37.42
60.14,11.36,6775.22,37.11
60.14,11.30,6776.92,37.18
60.15,11.18,6776.92,36.25
60.17,11.13,6776.92,36.25
60.17,11.08,6778.87,36.08
60.17,11.02,6778.87,35.82
60.15,11.08,6779.65,35.82
60.14,11.00,6777.47,36.28
60.14,11.00,6777.47,36.22
60.14,10.96,6777.47,36.15
60.14,11.08,6776.89,36.15
60.12,11.10,6776.89,36.27
60.12,11.18,6776.89,36.27
60.14,11.21,6774.85,37.17
60.14,11.20,6775.21,36.84
60.14,11.18,6775.21,36.46
60.14,11.14,6775.53,36.46
60.14,11.12,6775.53,36.46
60.14,11.12,6775.53,36.46
60.14,11.12,6775.03,36.46
60.15,11.12,6775.62,36.39
60.15,11.08,6775.62,36.39
60.15,11.06,6776.86,36.29
60.15,11.00,6776.86,35.45
60.14,11.06,6776.86,36.53
60.14,11.08,6776.46,36.53
60.14,11.07,6776.25,36.17
60.14,11.06,6776.25,36.12
60.12,11.14,6776.18,36.12
60.12,11.24,6776.18,36.21
60.12,11.28,6776.18,37.21
60.12,11.34,6773.70,37.21
60.12,11.42,6774.36,37.47
60.12,11.36,6774.36,37.57
60.14,11.41,6774.91,36.89
60.14,11.36,6774.91,36.89
60.14,11.36,6774.91,36.95
60.14,11.24,6776.17,36.89
60.14,11.18,6775.63,36.89
60.15,11.22,6775.63,36.95
60.15,11.16,6778.29,36.03
60.15,11.10,6778.29,36.63
60.14,11.14,6778.29,36.63
60.14,11.14,6777.69,36.62
60.14,11.18,6775.33,36.69
60.14,11.18,6775.33,36.69
60.14,11.26,6775.81,36.76
60.12,11.25,6775.81,36.76
60.12,11.30,6775.81,36.76
60.12,11.36,6774.82,37.76
60.12,11.48,6773.92,37.22
60.14,11.40,6773.92,37.28
60.15,11.36,6776.69,37.28
60.14,11.30,6776.69,37.22
60.14,11.30,6776.69,37.17
60.14,11.28,6777.40,37.17
60.15,11.16,6776.90,36.33
60.17,11.14,6776.90,36.16
60.14,11.18,6779.08,36.16
60.12,11.20,6779.08,36.76
60.12,11.32,6779.08,36.89
60.14,11.38,6774.77,36.89
60.13,11.36,6775.65,37.02
60.14,11.38,6775.65,37.09
60.14,11.40,6775.94,37.16
60.14,11.38,6776.36,37.23
60.14,11.38,6776.36,37.29
60.14,11.32,6776.36,37.29
60.17,11.30,6776.96,36.39
60.15,11.22,6776.96,36.20
60.14,11.16,6777.88,36.20
60.14,11.18,6777.43,36.85
60.14,11.24,6777.43,36.85
60.14,11.24,6777.43,36.85
60.11,11.32,6776.19,36.85
60.12,11.42,6776.19,37.92
60.12,11.48,6773.82,37.92
60.14,11.46,6776.12,37.31
60.14,11.46,6776.12,37.31
60.14,11.48,6776.12,37.34
60.14,11.42,6775.45,36.60
60.15,11.40,6775.45,36.60
60.16,11.30,6778.02,37.28
60.15,11.24,6778.54,36.27
60.15,11.26,6778.54,36.27
60.14,11.24,6777.27,36.89
60.14,11.18,6777.27,37.62
60.14,11.36,6777.27,37.62
60.14,11.16,6776.84,36.05
60.14,11.30,6776.47,36.82
60.12,11.30,6776.47,36.82
60.14,11.44,6775.62,36.94
60.14,11.38,6775.62,36.95
60.14,11.32,6775.62,36.95
60.14,11.28,6777.96,36.83
60.14,11.36,6774.36,36.89
60.14,11.44,6774.36,36.89
60.14,11.42,6775.13,36.95
60.12,11.42,6775.13,37.77
60.14,11.46,6775.13,37.09
60.15,11.38,6774.59,37.09
60.15,11.24,6778.60,36.20
60.14,11.24,6778.60,36.05
60.14,11.20,6777.15,36.05
60.14,11.16,6777.15,36.75
60.14,11.18,6777.15,36.75
60.14,11.26,6776.19,36.82
60.14,11.22,6776.62,36.82
60.14,11.24,6776.62,36.82
60.14,11.12,6777.54,36.75
60.14,11.06,6777.54,36.68
60.14,11.08,6776.85,36.61
60.14,11.14,6776.85,36.61
60.14,11.12,6776.43,36.61
60.15,11.08,6776.43,36.61
60.15,11.06,6776.43,36.61
60.15,11.06,6777.77,36.43
60.14,11.00,6777.71,36.31
60.14,10.94,6777.71,36.22
60.14,11.00,6776.39,36.22
60.12,11.16,6776.39,36.29
60.12,11.12,6776.39,36.34
60.14,11.14,6775.48,36.41
60.14,11.12,6776.56,36.41
60.14,11.12,6776.56,36.41
60.14,11.10,6776.72,36.41
60.17,11.00,6776.72,36.36
60.15,10.90,6776.72,35.30
60.15,10.88,6779.25,35.30
60.14,10.84,6778.55,35.95
60.14,10.84,6778.55,35.88
60.14,10.82,6777.49,35.88
60.14,10.88,6777.49,35.82
60.14,10.88,6777.49,35.74
60.14,10.98,6777.69,35.67
60.14,11.00,6776.95,35.72
60.12,11.07,6776.95,35.72
60.12,11.18,6773.59,36.69
60.12,11.22,6773.59,36.85
60.12,11.18,6773.59,36.85
60.14,11.16,6774.85,36.23
60.12,11.28,6775.33,36.32
60.12,11.18,6775.33,36.44
60.14,11.12,6774.17,36.44
60.15,11.12,6774.17,36.51
60.15,11.04,6774.17,36.45
60.15,11.02,6776.54,36.45
60.14,10.98,6776.65,35.53
60.14,11.02,6776.65,36.27
60.12,11.06,6774.85,36.33
60.12,11.14,6774.85,36.33
60.12,11.18,6774.85,37.24
60.12,11.26,6774.02,36.54
60.12,11.24,6774.04,36.67
60.12,11.24,6774.04,36.74
60.14,11.26,6774.06,36.74
60.14,11.22,6774.06,36.81
60.15,11.20,6774.06,36.01
60.15,11.06,6776.34,36.57
60.15,11.08,6777.38,36.46
60.15,11.06,6777.38,36.39
60.15,10.98,6776.81,36.39
60.14,11.00,6776.81,35.86
60.12,11.06,6776.81,36.19
60.12,11.14,6775.53,36.19
60.12,11.24,6773.58,37.19
60.12,11.24,6773.58,36.58
60.12,11.24,6774.46,36.58
60.12,11.30,6774.46,36.78
60.14,11.36,6774.46,36.89
60.14,11.37,6773.94,36.89
60.14,11.30,6774.53,36.97
60.15,11.16,6774.53,36.95
60.17,11.12,6778.76,36.95
60.17,11.04,6778.76,36.68
60.14,11.06,6778.76,35.66
60.14,11.14,6778.23,36.41
60.14,11.16,6775.42,36.48
60.14,11.25,6775.42,36.55
60.14,11.36,6775.16,36.55
60.12,11.40,6775.16,36.61
60.12,11.40,6775.16,37.48
60.12,11.44,6774.25,37.48
60.14,11.36,6775.11,36.89
60.14,11.40,6775.11,36.95
60.17,11.34,6777.77,35.98
60.17,11.14,6777.77,35.98
60.17,11.00,6777.77,36.55
60.18,10.96,6779.18,35.47
60.17,10.76,6780.22,35.47
60.15,10.88,6780.22,35.78
60.14,10.86,6778.51,34.83
60.12,10.92,6778.51,34.83
60.12,10.98,6778.51,35.56
60.12,11.06,6775.26,36.55
60.12,11.18,6774.87,36.55
60.14,11.12,6774.87,35.95
60.14,11.13,6775.96,36.82
60.14,11.12,6775.96,36.82
60.15,11.12,6776.40,36.16
60.17,11.00,6776.40,35.29
60.15,10.84,6779.35,35.00
60.14,10.80,6779.35,35.00
60.14,10.81,6779.35,35.70
60.14,10.82,6777.64,35.70
60.14,10.82,6776.19,35.70
60.14,10.86,6776.19,35.75
60.14,10.92,6776.70,35.75
60.12,10.86,6776.70,35.75
60.12,10.96,6776.70,35.88
60.12,11.08,6774.21,36.00
60.14,11.10,6775.49,36.00
60.14,11.06,6775.49,36.12
60.14,11.18,6775.62,36.19
60.14,11.08,6775.62,37.01
60.14,11.12,6775.62,37.01
60.14,11.14,6774.55,36.29
60.14,11.00,6776.34,36.24
60.14,11.00,6776.34,36.24
60.14,11.00,6776.88,36.19
60.14,11.12,6776.88,35.46
60.14,10.98,6776.88,35.46
60.14,11.02,6775.70,36.19
60.14,10.95,6776.70,36.94
60.14,11.06,6776.70,36.94
60.14,11.06,6775.99,36.21
60.14,10.94,6776.66,36.14
60.14,11.01,6776.66,36.21
60.14,11.12,6776.66,36.21
60.14,11.10,6774.93,36.27
60.14,11.06,6774.93,36.27
60.14,11.02,6776.31,36.27
60.14,10.99,6776.78,36.27
60.14,11.02,6776.78,36.22
60.14,11.00,6776.78,36.22
60.14,11.00,6776.53,36.16
60.14,11.00,6776.53,36.11
60.14,10.92,6777.09,36.04
60.14,11.00,6775.72,36.04
60.14,11.10,6775.72,36.11
60.14,11.06,6776.12,36.04
60.12,11.22,6776.12,36.04
60.12,11.18,6776.12,36.17
60.12,11.26,6774.48,36.31
60.14,11.30,6774.98,36.31
60.14,11.26,6774.98,36.44
60.14,11.20,6777.03,36.44
60.14,11.16,6777.03,36.37
60.14,11.00,6777.03,36.37
60.14,11.11,6776.03,36.42
60.14,11.06,6776.14,36.35
60.14,11.04,6776.14,36.35
60.14,11.06,6776.08,36.35
60.14,11.06,6776.08,36.35
60.14,11.18,6776.08,36.42
60.14,11.17,6774.67,36.42
60.14,11.18,6776.01,36.49
60.12,11.22,6776.01,36.95
60.14,11.14,6774.67,36.95
60.15,11.12,6774.67,36.62
60.14,11.08,6774.67,36.55
60.14,11.04,6777.04,36.48
60.14,11.10,6776.63,36.41
